,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
5109,88841.0,1.0,38.0,1.0,,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,63.0,170.0,170.0,194.0,1.3,30.1,30.1,1,0,0,0,0,0
5110,88842.0,0.0,26.0,6.0,5.0,0.0,0.0,1.0,4.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,178.0,198.0,208.0,1.1,33.6,37.4,0,0,0,0,1,0
5111,88843.0,0.0,28.0,1.0,1.23,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,125.0,155.0,228.0,,24.4,30.3,1,0,0,0,0,0
5113,88845.0,0.0,62.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,64.0,167.0,175.0,183.0,,28.7,30.0,0,0,1,0,0,0
5114,88846.0,1.0,32.0,3.0,,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,68.0,200.0,226.0,223.0,1.1,30.4,34.4,0,0,1,0,0,0
5115,88847.0,0.0,60.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,65.0,150.0,167.0,148.0,,25.0,27.8,1,0,0,0,0,0
5116,88848.0,0.0,56.0,6.0,5.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,120.0,180.0,177.0,,19.4,29.0,0,0,0,0,1,0
5119,88851.0,0.0,54.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,64.0,178.0,182.0,268.0,1.0,30.6,31.2,0,0,1,0,0,0
5122,88854.0,0.0,51.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,192.0,203.0,187.0,0.9,31.9,33.8,0,0,0,1,0,0
5123,88855.0,1.0,64.0,1.0,1.65,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,148.0,150.0,227.0,,24.6,25.0,1,0,0,0,0,0
5124,88856.0,1.0,32.0,1.0,0.9,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,170.0,170.0,,1.2,31.1,31.1,1,0,0,0,0,0
5125,88857.0,0.0,71.0,4.0,,1.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,63.0,225.0,225.0,217.0,,39.9,39.9,0,0,0,1,0,0
5126,88858.0,0.0,18.0,4.0,,0.0,0.0,0.0,4.0,4.0,4.0,,0.0,0.0,,,,0.0,,,0.0,,2.0,66.0,220.0,220.0,172.0,1.0,35.5,35.5,0,0,0,1,0,0
5127,88859.0,1.0,50.0,3.0,1.27,1.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0,205.0,235.0,265.0,1.3,31.2,35.7,0,0,1,0,0,0
5129,88861.0,1.0,19.0,6.0,1.14,0.0,0.0,0.0,4.0,4.0,5.0,,1.0,1.0,,,,0.0,,,0.0,,1.0,69.0,187.0,192.0,209.0,1.2,27.6,28.4,0,0,0,0,1,0
5130,88862.0,0.0,51.0,2.0,,0.0,1.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,,190.0,185.0,1.0,,35.9,0,1,0,0,0,0
5132,88864.0,1.0,53.0,4.0,1.77,0.0,0.0,0.0,,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,73.0,253.0,285.0,174.0,1.2,33.4,37.6,0,0,0,1,0,0
5135,88867.0,0.0,28.0,3.0,2.88,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,160.0,170.0,353.0,,23.6,25.1,0,0,1,0,0,0
5136,88868.0,0.0,38.0,4.0,0.95,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,65.0,200.0,220.0,167.0,,33.3,36.6,0,0,0,1,0,0
5138,88870.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,70.0,132.0,132.0,148.0,0.8,18.9,18.9,0,0,0,0,1,0
5139,88871.0,1.0,61.0,6.0,5.0,0.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,63.0,134.0,138.0,186.0,,23.7,24.4,0,0,0,0,1,0
5142,88874.0,1.0,64.0,3.0,,1.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,66.0,217.0,317.0,155.0,,35.0,51.2,0,0,1,0,0,0
5143,88875.0,0.0,60.0,3.0,1.4,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,185.0,225.0,212.0,,36.1,43.9,0,0,1,0,0,0
5144,88876.0,0.0,19.0,1.0,0.49,0.0,0.0,0.0,4.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,63.0,130.0,152.0,134.0,0.8,23.0,26.9,1,0,0,0,0,0
5145,88877.0,1.0,53.0,2.0,0.62,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,190.0,198.0,228.0,1.5,29.8,31.0,0,1,0,0,0,0
5146,88878.0,1.0,20.0,1.0,,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,137.0,148.0,192.0,0.9,20.8,22.5,1,0,0,0,0,0
5147,88879.0,0.0,32.0,4.0,0.42,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,68.0,180.0,230.0,301.0,,27.4,35.0,0,0,0,1,0,0
5149,88881.0,0.0,54.0,4.0,4.37,1.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,194.0,217.0,164.0,1.0,31.3,35.0,0,0,0,1,0,0
5151,88883.0,1.0,72.0,3.0,5.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,74.0,212.0,239.0,187.0,,27.2,30.7,0,0,1,0,0,0
5152,88884.0,1.0,24.0,6.0,2.99,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,208.0,212.0,168.0,1.0,26.7,27.2,0,0,0,0,1,0
5153,88885.0,1.0,54.0,2.0,,0.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,255.0,255.0,169.0,1.2,37.7,37.7,0,1,0,0,0,0
5155,88887.0,1.0,40.0,3.0,0.21,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,68.0,170.0,191.0,201.0,1.3,25.8,29.0,0,0,1,0,0,0
5156,88888.0,0.0,69.0,1.0,2.2,0.0,0.0,,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,154.0,158.0,217.0,,25.6,26.3,1,0,0,0,0,0
5158,88890.0,0.0,21.0,3.0,1.83,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,67.0,270.0,290.0,146.0,1.0,42.3,45.4,0,0,1,0,0,0
5159,88891.0,0.0,36.0,7.0,4.25,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,368.0,370.0,141.0,,59.4,59.7,0,0,0,0,0,1
5160,88892.0,0.0,27.0,4.0,2.23,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,65.0,190.0,205.0,142.0,0.9,31.6,34.1,0,0,0,1,0,0
5161,88893.0,1.0,19.0,4.0,0.14,0.0,0.0,0.0,2.0,1.0,5.0,,0.0,0.0,,,,0.0,,,1.0,,1.0,68.0,185.0,200.0,162.0,1.0,28.1,30.4,0,0,0,1,0,0
5162,88894.0,1.0,21.0,4.0,,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,175.0,178.0,242.0,0.7,23.1,23.5,0,0,0,1,0,0
5163,88895.0,0.0,73.0,2.0,1.38,1.0,1.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,200.0,260.0,177.0,,35.4,46.1,0,1,0,0,0,0
5164,88896.0,1.0,23.0,3.0,2.53,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,125.0,125.0,206.0,0.8,19.0,19.0,0,0,1,0,0,0
5165,88897.0,1.0,31.0,3.0,4.67,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,214.0,218.0,212.0,1.0,29.0,29.6,0,0,1,0,0,0
5166,88898.0,1.0,30.0,3.0,2.85,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,67.0,300.0,300.0,154.0,1.2,47.0,47.0,0,0,1,0,0,0
5168,88900.0,0.0,49.0,2.0,3.7,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,64.0,200.0,240.0,203.0,1.0,34.3,41.2,0,1,0,0,0,0
5169,88901.0,1.0,33.0,3.0,2.27,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,70.0,160.0,165.0,199.0,0.8,23.0,23.7,0,0,1,0,0,0
5170,88902.0,1.0,68.0,3.0,0.84,1.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,170.0,245.0,115.0,,25.1,36.2,0,0,1,0,0,0
5171,88903.0,0.0,22.0,3.0,4.04,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,110.0,126.0,160.0,0.6,17.8,20.3,0,0,1,0,0,0
5174,88906.0,1.0,29.0,1.0,4.25,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,75.0,208.0,232.0,147.0,0.9,26.0,29.0,1,0,0,0,0,0
5175,88907.0,0.0,44.0,1.0,1.55,0.0,0.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,65.0,122.0,176.0,300.0,0.9,20.3,29.3,1,0,0,0,0,0
5176,88908.0,0.0,54.0,4.0,1.22,0.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,64.0,205.0,210.0,192.0,0.9,35.2,36.0,0,0,0,1,0,0
5178,88910.0,0.0,29.0,4.0,3.62,0.0,0.0,0.0,,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,62.0,215.0,250.0,224.0,1.1,39.3,45.7,0,0,0,1,0,0
5179,88911.0,1.0,34.0,3.0,2.06,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,67.0,165.0,215.0,200.0,1.1,25.8,33.7,0,0,1,0,0,0
5180,88912.0,1.0,27.0,4.0,1.74,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,195.0,195.0,164.0,1.0,28.8,28.8,0,0,0,1,0,0
5182,88914.0,1.0,25.0,3.0,1.56,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,195.0,275.0,159.0,0.9,25.7,36.3,0,0,1,0,0,0
5183,88915.0,1.0,37.0,1.0,0.57,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69.0,205.0,235.0,223.0,1.2,30.3,34.7,1,0,0,0,0,0
5184,88916.0,0.0,70.0,4.0,0.8,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,59.0,136.0,150.0,216.0,,27.5,30.3,0,0,0,1,0,0
5186,88918.0,0.0,18.0,4.0,,0.0,0.0,0.0,1.0,2.0,3.0,,1.0,0.0,,,,0.0,,,1.0,,4.0,65.0,145.0,145.0,204.0,0.8,24.1,24.1,0,0,0,1,0,0
5187,88919.0,0.0,68.0,7.0,,0.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,64.0,188.0,190.0,220.0,,32.3,32.6,0,0,0,0,0,1
5188,88920.0,0.0,33.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,64.0,151.0,155.0,215.0,1.0,25.9,26.6,0,0,0,0,1,0
5192,88924.0,1.0,34.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,68.0,160.0,175.0,207.0,1.0,24.3,26.6,0,0,0,0,1,0
5193,88925.0,1.0,69.0,1.0,5.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,65.0,180.0,209.0,165.0,,30.0,34.8,1,0,0,0,0,0
5194,88926.0,1.0,70.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,74.0,223.0,250.0,175.0,,28.6,32.1,0,0,1,0,0,0
5195,88927.0,1.0,50.0,7.0,0.18,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,65.0,151.0,165.0,154.0,1.0,25.1,27.5,0,0,0,0,0,1
5198,88930.0,1.0,24.0,3.0,1.37,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,71.0,185.0,210.0,190.0,1.0,25.8,29.3,0,0,1,0,0,0
5200,88932.0,0.0,38.0,2.0,1.18,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,150.0,197.0,221.0,0.9,25.7,33.8,0,1,0,0,0,0
5201,88933.0,0.0,41.0,4.0,2.47,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,213.0,215.0,166.0,,32.4,32.7,0,0,0,1,0,0
5202,88934.0,1.0,80.0,3.0,5.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,64.0,146.0,182.0,158.0,,25.1,31.2,0,0,1,0,0,0
5203,88935.0,1.0,80.0,3.0,4.08,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,68.0,165.0,172.0,182.0,,25.1,26.1,0,0,1,0,0,0
5205,88937.0,0.0,48.0,4.0,3.29,0.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,61.0,160.0,198.0,184.0,0.9,30.2,37.4,0,0,0,1,0,0
5206,88938.0,0.0,53.0,2.0,2.48,1.0,1.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,63.0,150.0,165.0,218.0,,26.6,29.2,0,1,0,0,0,0
5208,88940.0,1.0,31.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,280.0,295.0,197.0,1.2,36.9,38.9,0,1,0,0,0,0
5210,88942.0,1.0,57.0,3.0,2.97,1.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,71.0,240.0,250.0,152.0,1.2,33.5,34.9,0,0,1,0,0,0
5211,88943.0,1.0,43.0,1.0,1.24,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,69.0,204.0,220.0,272.0,1.3,30.1,32.5,1,0,0,0,0,0
5212,88944.0,0.0,20.0,4.0,3.55,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,62.0,140.0,140.0,161.0,0.7,25.6,25.6,0,0,0,1,0,0
5213,88945.0,1.0,30.0,3.0,1.69,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,68.0,180.0,200.0,176.0,0.9,27.4,30.4,0,0,1,0,0,0
5215,88947.0,0.0,66.0,7.0,0.81,0.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,71.0,308.0,313.0,187.0,,43.0,43.6,0,0,0,0,0,1
5217,88949.0,0.0,38.0,2.0,4.04,0.0,0.0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,62.0,137.0,137.0,212.0,0.8,25.1,25.1,0,1,0,0,0,0
5218,88950.0,0.0,43.0,6.0,5.0,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,61.0,114.0,125.0,204.0,0.7,21.5,23.6,0,0,0,0,1,0
5219,88951.0,0.0,20.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.0,145.0,150.0,158.0,0.9,23.4,24.2,0,0,1,0,0,0
5220,88952.0,1.0,60.0,3.0,,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,73.0,180.0,220.0,177.0,,23.7,29.0,0,0,1,0,0,0
5224,88956.0,1.0,43.0,3.0,0.43,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,65.0,135.0,167.0,,1.0,22.5,27.8,0,0,1,0,0,0
5225,88957.0,0.0,41.0,1.0,4.98,0.0,1.0,0.0,,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,215.0,310.0,,,34.7,50.0,1,0,0,0,0,0
5228,88960.0,1.0,53.0,4.0,1.19,1.0,1.0,1.0,,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,75.0,174.0,195.0,154.0,0.8,21.7,24.4,0,0,0,1,0,0
5229,88961.0,1.0,54.0,4.0,0.85,0.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,165.0,165.0,191.0,1.3,26.6,26.6,0,0,0,1,0,0
5232,88964.0,0.0,19.0,7.0,1.98,0.0,1.0,1.0,4.0,2.0,3.0,,0.0,1.0,,,,1.0,,,1.0,,3.0,63.0,285.0,285.0,144.0,,50.5,50.5,0,0,0,0,0,1
5233,88965.0,1.0,22.0,7.0,3.92,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,122.0,123.0,203.0,1.0,18.0,18.2,0,0,0,0,0,1
5236,88968.0,1.0,36.0,1.0,2.99,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,205.0,270.0,134.0,1.2,28.6,37.7,1,0,0,0,0,0
5238,88970.0,0.0,23.0,6.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,60.0,104.0,112.0,175.0,0.8,20.3,21.9,0,0,0,0,1,0
5242,88974.0,1.0,22.0,2.0,2.74,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,69.0,170.0,170.0,189.0,1.1,25.1,25.1,0,1,0,0,0,0
5244,88976.0,0.0,46.0,6.0,0.92,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,168.0,168.0,155.0,1.1,28.8,28.8,0,0,0,0,1,0
5247,88979.0,0.0,51.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,160.0,185.0,201.0,0.8,25.8,29.9,0,0,1,0,0,0
5249,88981.0,1.0,35.0,3.0,,1.0,1.0,0.0,,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,68.0,192.0,228.0,215.0,0.9,29.2,34.7,0,0,1,0,0,0
5250,88982.0,0.0,59.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,4.0,66.0,148.0,160.0,171.0,0.8,23.9,25.8,0,0,1,0,0,0
5251,88983.0,1.0,29.0,1.0,2.75,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,67.0,153.0,165.0,155.0,1.1,24.0,25.8,1,0,0,0,0,0
5252,88984.0,0.0,58.0,1.0,0.95,0.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,62.0,140.0,148.0,233.0,0.9,25.6,27.1,1,0,0,0,0,0
5253,88985.0,1.0,44.0,6.0,5.0,0.0,0.0,0.0,,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,72.0,193.0,201.0,162.0,1.1,26.2,27.3,0,0,0,0,1,0
5254,88986.0,0.0,22.0,2.0,1.6,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,60.0,174.0,174.0,145.0,1.1,34.0,34.0,0,1,0,0,0,0
5258,88990.0,0.0,52.0,3.0,0.84,0.0,0.0,0.0,,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,175.0,208.0,152.0,,33.1,39.3,0,0,1,0,0,0
5259,88991.0,0.0,65.0,3.0,3.48,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,69.0,229.0,242.0,234.0,,33.8,35.7,0,0,1,0,0,0
5260,88992.0,0.0,27.0,3.0,4.28,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,66.0,264.0,285.0,163.0,1.0,42.6,46.0,0,0,1,0,0,0
5262,88994.0,1.0,32.0,1.0,0.92,1.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,70.0,176.0,220.0,219.0,1.2,25.3,31.6,1,0,0,0,0,0
5264,88996.0,1.0,33.0,7.0,3.74,0.0,1.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,160.0,175.0,214.0,1.0,23.0,25.1,0,0,0,0,0,1
5268,89000.0,0.0,69.0,4.0,2.2,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,142.0,150.0,,,22.2,23.5,0,0,0,1,0,0
5271,89003.0,1.0,52.0,3.0,3.64,1.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,69.0,220.0,230.0,156.0,1.4,32.5,34.0,0,0,1,0,0,0
